,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
7577,2,103.0,85.0,0,11,19,3,12,1,367,0,0,0,0,0,0,0,72285,,2020,6,20,0,4,3,1
7578,3,120.0,110.0,0,7,1,9,16,1,367,0,0,1,0,0,0,0,72279,,2020,6,20,1,16,142,1
7579,1,65.0,57.0,0,1,14,10,9,1,368,6,1,0,1,0,0,0,72277,,2020,6,20,0,15,280,1
7580,4,220.0,200.0,0,3,16,10,12,2,367,0,0,0,0,0,0,0,72276,,2020,6,20,1,2,19,1
7582,4,228.0,190.0,0,2,20,12,9,2,287,6,1,0,1,0,0,0,72282,,2020,6,20,0,26,208,1
7583,3,155.0,135.0,0,1,30,7,9,2,367,6,1,0,1,0,1,1,72283,,2020,6,20,1,30,419,1
7584,3,155.0,135.0,0,1,30,7,9,2,367,6,1,0,1,0,1,1,72284,,2020,6,20,1,30,419,1
7585,1,60.0,50.0,0,14,18,12,12,1,368,6,1,0,1,0,0,0,72278,,2020,6,20,0,26,477,1
7586,3,160.0,140.0,0,1,16,8,9,2,367,6,1,1,0,0,0,1,72280,,2020,6,20,1,18,348,1
7587,2,100.0,90.0,0,2,20,3,9,2,367,0,0,0,0,0,0,0,72291,,2020,6,20,0,4,217,1
7588,2,75.0,70.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,72287,,2020,6,20,1,10,568,1
7589,3,160.0,140.0,0,6,21,8,12,2,287,0,1,0,1,0,0,0,72288,,2020,6,20,0,8,166,1
7590,3,145.0,125.0,0,5,15,10,9,2,367,6,1,1,1,0,0,1,72289,,2020,6,20,1,33,164,1
7591,3,120.0,110.0,0,1,14,6,0,2,367,0,0,0,0,0,0,0,72290,,2020,6,20,1,11,566,1
7592,4,180.0,150.0,0,2,17,9,9,2,202,0,1,1,1,0,0,0,72292,,2020,6,20,0,15,5,1
7593,3,135.0,120.0,0,11,14,6,9,1,367,0,0,0,0,0,0,0,72295,,2020,6,20,1,30,182,1
7594,4,210.0,150.0,0,2,2,2,9,3,368,6,1,0,1,0,0,1,72294,,2020,6,20,0,15,280,2
7595,3,145.0,128.0,0,14,1,12,8,2,296,0,1,0,1,0,0,1,72275,,2020,6,20,0,26,477,1
7596,1,50.0,40.0,0,13,16,10,9,1,367,1,0,1,1,0,0,0,72293,,2020,6,20,1,33,79,1
7597,2,120.0,85.0,0,14,21,3,12,1,367,0,0,0,0,0,0,0,72286,,2020,6,20,0,4,3,1
7598,3,155.0,125.0,0,14,21,12,12,2,296,1,1,0,1,0,1,1,72274,,2020,6,20,0,26,477,1
7599,2,90.0,80.0,0,14,14,6,8,1,367,0,0,0,0,0,0,0,72255,,2020,6,20,1,16,442,1
7600,2,110.0,100.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,72272,,2020,6,20,0,7,258,1
7601,3,145.0,115.0,0,9,1,7,9,1,368,0,0,0,0,0,0,0,72251,,2020,6,20,0,15,401,1
7602,4,165.0,130.0,0,2,2,2,9,2,287,6,0,0,1,0,0,0,72252,,2020,6,20,0,15,156,1
7603,6,300.0,270.0,0,7,16,8,8,3,368,1,1,0,1,0,1,0,72296,,2020,6,20,0,8,166,1
7604,3,145.0,107.0,0,11,15,12,9,2,287,6,1,0,1,0,0,1,72253,,2020,6,20,0,15,205,1
7605,5,200.0,160.0,0,5,19,11,9,2,368,6,1,0,1,0,0,0,72254,,2020,6,20,0,15,156,2
7606,4,170.0,135.0,0,1,18,10,9,3,270,6,1,0,1,0,0,0,72256,,2020,6,20,0,15,506,1
7607,5,220.0,170.0,0,1,18,10,9,3,270,6,1,0,1,0,0,1,72257,,2020,6,20,0,15,506,1
7608,3,135.0,100.0,0,9,24,7,11,1,287,0,0,0,0,0,0,0,72258,,2020,6,20,0,15,180,1
7609,3,90.0,67.0,0,1,24,10,9,1,368,6,1,0,1,0,0,0,72259,,2020,6,20,0,15,205,1
7610,3,120.0,85.0,0,9,12,7,11,2,287,0,0,0,0,0,0,0,72260,,2020,6,20,0,15,205,1
7611,4,190.0,145.0,0,1,17,3,12,2,233,6,1,0,1,0,0,1,72261,,2020,6,20,0,15,111,1
7612,4,190.0,150.0,0,7,3,3,11,3,287,1,1,0,1,0,0,1,72262,,2020,6,20,0,15,205,1
7613,5,310.0,260.0,0,1,5,3,12,3,250,6,1,0,1,0,1,1,72263,,2020,6,20,0,15,205,1
7614,4,250.0,200.0,0,3,14,3,8,3,287,6,1,0,1,0,0,1,72264,,2020,6,20,0,15,401,1
7615,2,130.0,125.0,0,9,12,11,8,1,255,0,1,0,1,0,0,0,72265,,2020,6,20,0,8,349,1
7616,3,151.0,120.0,0,14,21,12,9,2,202,2,1,1,1,1,0,1,72266,,2020,6,20,0,26,477,1
7617,3,175.0,136.0,0,2,2,2,9,3,367,0,0,0,0,0,0,0,72267,,2020,6,20,0,15,156,1
7618,8,500.0,499.0,5,7,0,6,8,3,287,6,1,0,0,0,1,1,72268,,2020,6,20,0,8,308,1
7619,2,90.0,80.0,0,13,14,6,9,1,367,0,0,0,0,0,0,0,72269,,2020,6,20,1,16,442,1
7620,2,90.0,80.0,0,14,14,6,8,1,367,0,0,0,0,0,0,0,72270,,2020,6,20,1,16,442,1
7621,3,120.0,105.0,0,7,12,11,11,2,368,1,0,0,1,0,0,0,72271,,2020,6,20,0,15,378,1
7622,2,130.0,110.0,0,11,17,12,12,2,367,0,1,0,1,0,0,1,72273,,2020,6,20,0,7,84,1
7623,5,260.0,230.0,0,2,3,3,8,3,287,6,1,0,1,0,0,1,72297,,2020,6,20,0,15,401,1
7624,2,130.0,108.0,0,4,1,3,9,1,368,0,0,0,1,0,0,0,72336,,2020,6,20,0,7,21,1
7625,4,190.0,150.0,0,2,1,10,8,3,308,6,1,0,1,0,0,1,72299,,2020,6,20,0,15,401,1
7626,3,185.0,160.0,0,14,24,4,8,2,367,1,1,0,1,0,1,1,72326,,2020,6,20,1,14,314,1
7627,3,125.0,115.0,0,9,32,8,9,1,367,0,0,1,0,0,0,0,72327,,2020,6,20,1,16,85,1
7628,3,130.0,115.0,0,6,14,8,0,1,367,0,0,0,0,0,0,0,72328,,2020,6,20,1,27,114,1
7629,3,135.0,125.0,0,9,14,7,9,1,367,0,0,1,0,1,0,0,72329,,2020,6,20,1,16,78,1
7630,2,90.0,80.0,0,1,0,7,9,1,367,1,0,0,1,0,0,0,72330,,2020,6,20,1,27,114,1
7631,3,120.0,95.0,0,8,15,12,9,2,206,2,1,1,1,0,0,1,72331,,2020,6,20,0,15,401,1
7632,3,130.0,100.0,0,1,3,5,8,2,287,6,1,0,1,0,0,1,72332,,2020,6,20,0,15,280,1
7633,4,250.0,205.0,0,1,2,2,8,4,291,6,1,0,1,0,0,1,72333,,2020,6,20,0,15,401,2
7634,3,125.0,110.0,0,1,16,9,8,2,368,1,0,0,1,0,0,1,72334,,2020,6,20,0,15,401,1
7635,1,95.0,78.0,0,2,17,5,11,1,368,6,1,0,1,0,0,0,72335,,2020,6,20,0,15,184,1
7636,2,95.0,80.0,0,8,15,3,8,1,287,1,1,0,1,0,0,0,72337,,2020,6,20,0,15,280,1
7637,3,145.0,110.0,0,5,18,2,8,2,287,1,1,0,1,0,0,1,72338,,2020,6,20,0,15,401,1
7638,4,210.0,180.0,0,1,6,3,8,1,375,6,1,0,1,0,0,0,72339,,2020,6,20,0,15,5,1
7639,2,80.0,60.0,0,2,24,9,8,1,368,1,1,0,1,0,0,0,72340,,2020,6,20,0,15,280,1
7640,3,130.0,96.0,0,2,17,3,8,2,287,1,1,0,1,0,0,1,72341,,2020,6,20,0,15,401,1
7641,2,100.0,80.0,0,9,1,6,9,1,287,0,0,0,0,0,0,0,72342,,2020,6,20,0,15,401,1
7642,2,185.0,166.0,0,1,4,5,12,1,250,6,1,0,1,0,0,0,72343,,2020,6,20,0,15,184,1
7643,3,125.0,100.0,0,1,4,3,8,1,250,1,1,0,1,0,0,0,72344,,2020,6,20,0,15,5,1
7644,1,95.0,78.0,0,2,17,5,11,1,368,6,1,0,1,0,0,0,72345,,2020,6,20,0,15,184,1
7645,3,135.0,125.0,0,7,15,7,9,1,367,0,0,1,0,0,0,0,72250,,2020,6,20,1,21,337,1
7646,3,120.0,90.0,0,5,17,3,8,1,287,1,1,0,1,0,0,0,72346,,2020,6,20,0,15,401,1
7647,2,120.0,110.0,0,7,15,8,8,2,287,0,1,0,0,0,0,0,72325,,2020,6,20,0,8,349,1
7648,2,85.0,75.0,0,9,12,6,9,1,287,0,0,0,0,0,0,0,72324,,2020,6,20,0,15,180,1
7649,3,151.0,120.0,4,14,21,12,9,2,368,2,1,1,1,1,0,1,72323,,2020,6,20,0,26,477,1
7650,3,110.0,85.0,0,5,3,3,8,1,287,6,1,0,1,0,0,0,72322,,2020,6,20,0,15,5,1
7651,3,145.0,107.0,0,11,15,2,8,2,287,6,1,0,1,0,1,1,72300,,2020,6,20,0,15,205,1
7652,3,250.0,200.0,0,1,5,3,8,3,291,6,1,0,1,0,0,1,72301,,2020,6,20,0,15,401,2
7653,4,250.0,205.0,0,1,2,2,8,4,291,1,1,0,1,0,0,1,72302,,2020,6,20,0,15,401,2
7654,5,300.0,235.0,0,1,3,3,8,4,291,6,1,0,1,0,1,1,72303,,2020,6,20,0,15,401,2
7655,2,105.0,85.0,0,8,1,11,8,2,287,1,1,0,1,0,0,1,72304,,2020,6,20,0,15,401,1
7656,3,120.0,100.0,0,9,32,7,9,1,367,0,0,0,0,0,0,0,72305,,2020,6,20,0,15,401,1
7657,3,145.0,110.0,0,1,20,3,8,2,287,6,1,0,1,0,0,1,72306,,2020,6,20,0,15,401,1
7658,5,310.0,240.0,0,1,6,3,9,2,375,6,1,0,1,0,0,0,72307,,2020,6,20,0,15,205,1
7659,3,245.0,205.0,0,5,18,10,8,3,287,6,1,0,1,0,1,1,72308,,2020,6,20,0,15,401,2
7660,3,150.0,118.0,0,2,2,3,8,2,287,6,1,0,1,0,0,1,72309,,2020,6,20,0,15,401,1
7661,5,260.0,230.0,0,1,18,10,8,3,287,6,1,0,1,0,0,1,72298,,2020,6,20,0,15,401,1
7662,2,90.0,75.0,0,9,1,7,11,1,287,1,0,0,0,0,0,0,72310,,2020,6,20,0,15,401,1
7663,3,130.0,95.0,0,5,16,3,8,2,287,1,1,0,1,0,0,1,72312,,2020,6,20,0,15,401,1
7664,4,220.0,190.0,0,5,15,7,8,2,287,6,1,0,1,0,1,1,72313,,2020,6,20,0,15,401,2
7665,3,140.0,108.0,0,2,12,12,8,2,287,1,1,0,1,0,0,1,72314,,2020,6,20,0,15,401,1
7666,3,225.0,200.0,0,1,2,5,12,1,375,1,1,0,1,0,0,1,72315,,2020,6,20,0,15,184,1
7667,2,105.0,90.0,0,1,26,7,9,2,16,1,1,1,1,1,1,1,72316,,2020,6,20,0,7,450,1
7668,5,245.0,202.0,0,1,4,3,8,2,291,6,1,0,1,0,1,1,72317,,2020,6,20,0,15,401,2
7669,2,110.0,90.0,0,13,21,8,9,1,367,0,0,0,0,0,0,0,72318,,2020,6,20,0,7,119,1
7670,3,145.0,115.0,0,9,1,6,9,1,287,0,0,0,0,0,0,0,72319,,2020,6,20,0,15,401,1
7671,3,135.0,120.0,0,4,17,3,9,2,367,0,0,0,0,0,0,0,72320,,2020,6,20,0,15,5,1
7672,2,100.0,90.0,0,7,24,9,12,1,367,1,0,0,1,0,0,0,72321,,2020,6,20,0,15,280,1
7673,2,85.0,70.0,0,1,15,10,8,1,287,1,1,0,1,0,0,0,72311,,2020,6,20,0,15,401,1
7674,3,115.0,80.0,0,1,14,3,9,2,368,6,1,0,1,0,0,1,72249,,2020,6,20,0,15,180,1
7675,3,112.0,90.0,0,2,19,2,8,2,368,6,1,0,1,0,0,0,72242,,2020,6,20,0,15,378,1
7676,3,100.0,75.0,0,1,24,12,9,2,287,6,1,0,1,0,0,0,72247,,2020,6,20,0,15,180,1
7677,2,75.0,70.0,0,1,21,11,9,2,367,0,0,0,0,0,0,0,72175,,2020,6,20,0,26,538,1
7678,3,175.0,170.0,0,1,29,7,5,2,367,0,0,0,0,0,0,0,72176,,2020,6,20,1,19,321,1
7679,2,85.0,80.0,0,1,18,11,9,2,367,0,0,0,0,0,0,0,72177,,2020,6,20,0,26,538,1
7680,2,110.0,95.0,0,1,21,8,9,1,367,0,0,0,0,0,0,0,72178,,2020,6,20,0,7,119,1
7681,2,90.0,85.0,0,7,26,7,16,1,367,0,0,1,0,0,0,0,72179,,2020,6,20,1,21,46,1
7682,2,80.0,74.0,0,2,17,2,9,1,367,1,1,0,1,0,1,1,72180,,2020,6,20,0,15,205,1
7683,2,80.0,74.0,0,2,17,2,9,1,367,1,1,0,1,0,1,1,72181,,2020,6,20,0,15,205,1
7684,2,100.0,80.0,0,2,24,7,9,1,250,6,1,1,1,0,0,0,72182,,2020,6,20,0,7,258,1
7685,2,130.0,110.0,4,2,14,3,12,2,367,0,0,0,0,0,0,0,72183,,2020,6,20,0,4,217,1
7686,2,100.0,80.0,0,7,32,7,9,1,368,0,1,0,0,0,0,0,72174,,2020,6,20,0,15,401,1
7687,2,90.0,75.0,0,6,14,7,9,1,367,0,0,0,0,0,0,0,72184,,2020,6,20,0,4,217,1
7688,3,160.0,140.0,0,11,14,6,9,2,367,0,0,0,0,0,0,0,72187,,2020,6,20,0,4,217,1
7689,2,95.0,85.0,0,6,14,7,9,1,367,0,0,0,0,0,0,0,72188,,2020,6,20,0,4,217,1
7690,2,105.0,90.0,0,5,20,3,9,1,367,0,0,0,0,0,0,0,72189,,2020,6,20,0,4,217,1
7691,2,118.0,100.0,0,13,14,7,9,1,367,1,0,1,1,1,0,0,72190,,2020,6,20,1,18,542,1
7692,4,225.0,210.0,0,3,14,6,9,2,367,0,0,0,0,0,0,0,72191,,2020,6,20,0,4,217,2
7693,2,75.0,65.0,0,1,19,3,8,1,368,6,0,0,1,0,0,0,72192,,2020,6,20,0,4,217,1
7694,3,125.0,110.0,0,14,14,8,8,2,367,1,1,1,1,0,0,1,72193,,2020,6,20,1,18,103,1
7695,4,210.0,180.0,5,5,30,6,9,2,367,1,1,0,0,0,0,1,72194,,2020,6,20,1,31,518,1
7696,5,500.0,360.0,2,8,30,6,8,5,367,1,1,1,0,1,1,1,72195,,2020,6,20,1,32,340,2
7697,2,95.0,85.0,0,8,16,12,9,1,367,0,0,0,0,0,0,0,72186,,2020,6,20,0,4,272,1
7698,3,120.0,100.0,5,6,0,4,0,1,367,0,0,0,0,0,0,0,72173,,2020,6,20,1,27,235,1
7699,3,220.0,200.0,5,14,30,4,10,3,367,1,0,0,0,0,1,1,72172,,2020,6,20,1,14,241,1
7700,2,95.0,84.0,0,6,1,8,9,1,368,0,0,0,0,0,0,0,72171,,2020,6,20,0,4,453,1
7701,3,130.0,90.0,0,2,18,11,9,1,368,6,1,0,1,0,0,0,72248,,2020,6,20,0,15,156,1
7702,3,120.0,110.0,0,6,14,6,9,1,367,5,0,0,0,0,0,0,72151,,2020,6,20,1,16,549,1
7703,3,115.0,105.0,0,13,32,7,9,1,367,0,0,0,0,0,0,0,72152,,2020,6,20,0,26,26,1
7704,2,95.0,90.0,0,1,29,9,9,1,286,0,0,0,0,0,0,0,72153,,2020,6,20,0,7,119,1
7705,2,85.0,75.0,0,3,34,8,9,1,367,0,0,0,0,0,0,0,72154,,2020,6,20,0,26,178,1
7706,3,115.0,95.0,0,7,12,9,9,1,287,1,0,0,1,0,0,0,72155,,2020,6,20,0,15,280,1
7707,3,165.0,140.0,0,14,14,6,15,2,367,0,0,0,0,0,0,0,72156,,2020,6,20,1,34,57,2
7708,4,220.0,200.0,0,1,14,6,9,2,367,0,0,0,1,0,1,1,72157,,2020,6,20,1,34,234,1
7709,2,100.0,90.0,0,1,24,8,9,1,367,6,1,0,1,0,0,1,72158,,2020,6,20,1,2,153,1
7710,2,95.0,90.0,0,14,15,7,9,1,368,0,0,0,0,0,0,0,72159,,2020,6,20,0,4,83,1
7711,4,215.0,180.0,0,1,16,9,9,3,287,6,1,0,1,0,1,1,72160,,2020,6,20,0,8,136,2
7712,4,160.0,130.0,5,1,21,6,7,2,367,7,0,1,0,1,0,0,72161,,2020,6,20,1,17,333,1
7713,3,158.0,122.0,0,1,14,9,8,2,287,1,1,0,1,0,1,1,72162,,2020,6,20,0,8,136,1
7714,1,45.0,40.0,0,5,26,6,9,1,367,0,0,0,0,0,0,0,72163,,2020,6,20,1,10,286,1
7715,5,260.0,220.0,0,3,16,8,9,3,215,0,0,0,1,0,0,0,72164,,2020,6,20,0,15,111,1
7716,4,160.0,130.0,5,1,0,6,7,2,367,0,0,0,0,0,0,0,72165,,2020,6,20,1,17,333,1
7717,4,220.0,200.0,0,1,14,6,9,2,367,0,0,0,1,0,1,1,72166,,2020,6,20,1,34,234,1
7718,2,125.0,100.0,0,1,14,12,12,2,168,6,1,1,1,1,0,1,72167,,2020,6,20,0,26,443,1
7719,3,120.0,100.0,0,11,15,10,8,2,287,6,0,0,1,0,0,1,72168,,2020,6,20,0,15,205,1
7720,3,130.0,110.0,0,10,24,8,0,1,367,0,0,0,0,0,0,0,72169,,2020,6,20,1,18,103,1
7721,3,145.0,120.0,0,14,12,10,9,2,367,5,0,0,0,0,0,0,72170,,2020,6,20,1,33,164,1
7722,2,95.0,84.0,0,6,1,8,9,1,368,0,0,0,0,1,0,0,72196,,2020,6,20,0,4,453,1
7723,1,55.0,50.0,0,5,1,6,8,1,367,1,0,1,0,1,1,0,72197,,2020,6,20,1,27,328,1
7724,2,90.0,75.0,0,5,24,3,9,1,367,0,0,0,1,0,0,0,72185,,2020,6,20,0,4,272,1
7725,3,161.0,119.0,0,1,8,5,12,2,367,0,1,0,1,0,1,1,72199,,2020,6,20,0,15,184,1
7726,2,95.0,84.0,0,6,1,8,9,1,368,0,0,0,0,0,0,0,72225,,2020,6,20,0,4,453,1
7727,2,110.0,95.0,0,3,15,12,12,2,381,2,1,1,1,1,0,1,72226,,2020,6,20,0,26,229,1
7728,1,110.0,55.0,0,1,17,9,9,1,367,0,1,0,0,0,0,0,72227,,2020,6,20,1,18,571,1
7729,3,140.0,90.0,7,7,30,4,16,2,367,0,0,0,0,0,0,0,72228,,2020,6,20,1,11,383,1
7730,4,240.0,185.0,0,6,12,6,8,2,218,1,1,0,0,0,0,0,72229,,2020,6,20,0,15,179,1
7731,1,58.0,41.0,0,1,1,6,8,1,367,5,1,0,0,0,0,0,72230,,2020,6,20,1,11,522,1
7732,5,230.0,190.0,0,1,3,3,12,3,367,0,0,0,0,0,0,0,72231,,2020,6,20,0,15,5,1
7733,3,140.0,125.0,0,11,14,8,9,2,367,6,1,1,0,0,0,1,72232,,2020,6,20,1,18,127,1
7734,2,98.0,80.0,2,7,30,0,14,1,367,0,0,0,0,0,0,0,72233,,2020,6,20,1,5,421,1
7735,2,95.0,85.0,0,7,24,10,11,1,367,1,0,0,1,0,0,0,72234,,2020,6,20,0,15,280,1
7736,2,97.0,73.0,0,1,14,3,9,1,367,0,0,0,0,0,0,0,72198,,2020,6,20,0,15,147,1
7737,2,118.0,100.0,0,11,32,8,9,2,367,6,1,1,0,0,0,1,72236,,2020,6,20,1,18,127,1
7738,3,130.0,120.0,0,7,12,8,9,1,367,1,0,0,0,0,0,0,72237,,2020,6,20,1,18,140,1
7739,2,95.0,85.0,0,1,16,8,9,2,367,6,1,1,0,0,0,1,72238,,2020,6,20,1,18,571,1
7740,1,65.0,50.0,0,1,32,8,9,1,367,6,1,1,0,0,0,0,72239,,2020,6,20,1,18,571,1
7741,1,250.0,250.0,0,1,1,1,12,1,367,0,0,0,0,0,0,0,72240,,2020,6,20,0,15,205,1
7742,3,140.0,110.0,0,1,17,9,9,2,367,6,0,0,0,0,0,1,72241,,2020,6,20,1,18,451,1
7743,3,125.0,95.0,0,1,4,3,9,2,202,0,1,1,1,0,0,1,72243,,2020,6,20,0,15,280,1
7744,3,110.0,80.0,0,14,4,3,12,1,202,2,1,1,1,0,0,0,72244,,2020,6,20,0,15,102,1
7745,3,135.0,103.0,0,8,14,11,9,2,287,6,1,0,1,0,0,1,72245,,2020,6,20,0,15,156,1
7746,2,90.0,68.0,0,1,1,7,9,1,368,6,1,0,1,0,0,0,72246,,2020,6,20,0,15,180,1
7747,2,80.0,75.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,72224,,2020,6,20,1,11,566,1
7748,2,90.0,85.0,0,5,1,7,9,1,367,0,1,0,0,0,0,0,72223,,2020,6,20,1,33,79,1
7749,3,172.0,145.0,0,13,15,8,5,1,367,1,1,1,1,1,0,1,72235,,2020,6,20,1,5,314,1
7750,2,73.0,65.0,0,1,33,6,8,1,367,5,1,1,0,0,0,0,72221,,2020,6,20,1,11,522,1
7751,4,140.0,120.0,0,1,12,6,8,2,367,5,1,0,0,0,0,0,72222,,2020,6,20,1,11,522,1
7752,1,81.0,58.0,0,1,14,5,12,1,367,0,0,0,0,0,0,0,72201,,2020,6,20,0,15,147,1
7753,1,81.0,55.0,4,1,13,5,12,1,367,0,0,0,0,0,0,0,72202,,2020,6,20,0,15,184,1
7754,2,100.0,90.0,0,9,12,7,9,1,367,0,0,0,0,0,0,0,72203,,2020,6,20,0,15,147,1
7755,4,328.0,250.0,0,1,13,5,12,3,367,0,0,0,0,0,0,0,72204,,2020,6,20,0,15,147,1
7756,2,120.0,92.0,4,1,18,5,12,1,367,0,0,0,0,0,0,0,72206,,2020,6,20,0,15,147,1
7757,1,65.0,50.0,0,5,1,10,9,1,367,0,0,0,0,0,0,0,72207,,2020,6,20,0,15,325,1
7758,2,90.0,75.0,0,1,16,11,8,1,367,0,0,0,1,0,0,0,72208,,2020,6,20,0,15,325,1
7759,1,80.0,60.0,0,7,32,8,9,1,367,0,0,0,0,0,0,0,72209,,2020,6,20,1,18,124,1
7760,5,320.0,285.0,5,1,30,7,15,4,367,5,1,1,0,0,1,1,72210,,2020,6,20,1,14,241,2
7761,1,57.0,39.0,0,1,13,5,12,1,367,0,0,0,0,0,0,0,72205,,2020,6,20,0,15,147,1
7762,3,170.0,155.0,5,1,30,4,8,2,367,1,0,1,0,0,0,1,72211,,2020,6,20,1,31,221,1
7763,1,55.0,45.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,72212,,2020,6,20,1,18,197,1
7764,3,265.0,250.0,0,1,16,8,9,2,367,0,0,0,0,0,0,0,72213,,2020,6,20,1,18,103,1
7765,2,90.0,80.0,0,1,15,8,9,1,367,0,0,0,0,0,0,0,72214,,2020,6,20,1,18,77,1
7766,2,95.0,80.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,72215,,2020,6,20,1,18,127,1
7767,2,95.0,80.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,72216,,2020,6,20,1,18,127,1
7768,3,145.0,135.0,0,7,12,8,9,1,367,0,0,0,0,0,0,0,72217,,2020,6,20,1,18,31,1
7769,4,328.0,250.0,0,1,13,5,12,3,367,0,0,0,0,0,0,0,72218,,2020,6,20,0,15,147,1
7770,2,90.0,75.0,0,1,16,11,8,1,367,0,0,0,1,0,0,0,72219,,2020,6,20,0,15,325,1
7771,3,161.0,119.0,0,1,8,5,12,2,367,0,1,0,1,0,1,1,72200,,2020,6,20,0,15,184,1
7772,1,65.0,50.0,0,5,1,10,9,1,367,0,0,0,0,0,0,0,72220,,2020,6,20,0,15,325,1
7773,2,115.0,110.0,0,11,12,10,9,2,367,0,0,0,0,0,0,0,72385,,2020,6,21,0,7,258,1
7774,5,255.0,240.0,5,9,30,6,9,3,367,0,0,0,0,0,0,0,72384,,2020,6,21,0,7,376,2
7775,2,65.0,60.0,0,3,32,7,9,1,368,0,0,0,0,0,0,0,72383,,2020,6,21,0,4,217,1
7776,2,95.0,75.0,0,11,24,10,9,1,331,6,0,1,1,0,0,0,72382,,2020,6,21,0,15,401,1
7777,2,77.0,65.0,0,14,24,8,9,1,368,1,0,0,0,0,0,0,72381,,2020,6,21,0,26,162,1
7778,3,120.0,105.0,0,14,12,8,9,1,368,0,0,0,0,0,0,0,72377,,2020,6,21,0,26,162,1
7779,2,83.0,78.0,0,1,32,6,9,1,367,0,0,0,0,0,0,0,72379,,2020,6,21,1,18,542,1
7780,2,135.0,125.0,0,1,15,8,9,2,120,0,1,1,1,1,1,1,72378,,2020,6,21,0,7,450,1
7781,1,80.0,70.0,0,1,21,2,9,1,16,0,1,1,1,1,1,1,72376,,2020,6,21,0,7,97,1
7782,2,68.0,60.0,0,4,14,8,9,1,367,0,0,0,0,0,0,0,72386,,2020,6,21,1,10,252,0
7783,3,120.0,90.0,0,1,19,3,12,1,368,6,1,0,1,0,0,0,72380,,2020,6,21,0,15,156,1
7784,3,145.0,125.0,0,6,14,3,11,1,367,0,0,0,0,0,0,0,72387,,2020,6,21,0,7,84,1
7785,2,80.0,70.0,0,7,32,6,13,1,368,0,0,0,0,1,0,0,72398,,2020,6,21,0,15,325,1
7786,3,125.0,120.0,0,6,17,10,16,1,367,0,0,0,0,0,0,0,72389,,2020,6,21,1,10,495,1
7787,3,120.0,103.0,0,1,1,6,14,1,367,5,0,1,0,0,0,0,72390,,2020,6,21,1,30,263,1
7788,2,90.0,80.0,0,5,16,11,9,1,367,0,0,0,0,0,0,0,72391,,2020,6,21,0,26,165,1
7789,2,100.0,90.0,0,14,1,6,9,1,367,0,0,0,0,0,0,0,72392,,2020,6,21,0,4,83,1
7790,2,110.0,100.0,0,2,14,7,9,1,367,0,0,0,0,0,0,0,72393,,2020,6,21,1,10,456,1
7791,3,130.0,110.0,0,13,28,7,9,1,367,0,0,0,0,0,0,0,72394,,2020,6,21,0,4,3,1
7792,4,250.0,230.0,0,1,16,8,5,4,367,0,0,0,0,0,0,0,72395,,2020,6,21,1,18,571,2
7793,2,120.0,95.0,0,1,12,7,9,1,367,6,0,0,1,0,0,0,72396,,2020,6,21,1,27,422,1
7794,3,125.0,110.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,72397,,2020,6,21,1,16,176,1
7795,2,87.0,65.0,0,1,12,9,0,1,367,0,0,0,0,0,0,0,72399,,2020,6,21,1,33,164,1
7796,3,280.0,22.0,2,0,0,0,0,2,367,0,0,0,0,0,0,0,72400,,2020,6,21,1,27,413,2
7797,1,80.0,65.0,0,5,21,8,9,1,367,0,0,0,0,0,0,0,72375,,2020,6,21,0,7,119,1
7798,2,95.0,90.0,0,3,22,7,9,1,367,0,0,0,0,0,0,0,72388,,2020,6,21,0,4,537,1
7799,3,135.0,105.0,0,11,17,12,9,2,368,1,1,0,1,0,0,1,72374,,2020,6,21,0,4,217,1
7800,2,121.0,105.0,0,1,12,3,11,2,367,6,1,1,1,0,0,1,72371,,2020,6,21,1,9,484,1
7801,2,100.0,88.0,0,4,32,2,9,1,367,5,0,0,1,0,0,0,72372,,2020,6,21,1,10,108,1
7802,2,110.0,85.0,0,14,20,2,11,2,367,0,0,0,1,0,0,1,72373,,2020,6,21,1,18,505,1
7803,3,145.0,120.0,0,6,1,0,9,2,202,1,0,0,1,0,0,1,72347,,2020,6,21,0,15,147,1
7804,2,105.0,90.0,0,13,17,2,0,2,367,0,1,0,1,0,0,0,72349,,2020,6,21,0,4,312,1
7805,3,110.0,100.0,0,1,1,3,9,1,367,1,1,0,1,0,0,0,72350,,2020,6,21,0,4,497,1
7806,2,105.0,100.0,0,6,14,6,9,1,367,0,0,0,0,0,0,0,72351,,2020,6,21,1,10,150,1
7807,3,135.0,93.0,7,4,30,6,8,2,367,5,0,1,0,1,0,0,72352,,2020,6,21,1,27,119,1
