,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
494,2020-04-27,İzmir/Buca/Dicle,2,80.0,75.0,0,1,22,7,9,1,367,0,0,0,0,0,0,0,65200,,2020,4,27,1,10,135,1
495,2020-04-27,İzmir/Buca/Yiğitler,3,140.0,120.0,0,7,14,7,9,1,367,0,0,0,0,0,1,0,65189,,2020,4,27,1,10,487,1
496,2020-04-27,İzmir/Buca/Vali Rahmi Bey,3,90.0,85.0,0,1,32,6,9,1,367,0,1,0,0,0,0,0,65198,,2020,4,27,1,10,441,1
497,2020-04-27,İzmir/Buca/Yiğitler,3,140.0,130.0,0,1,14,7,9,2,367,5,1,0,1,0,1,1,65169,,2020,4,27,1,10,487,1
498,2020-04-27,İzmir/Buca/Laleli,3,165.0,150.0,0,4,16,8,9,2,367,5,0,0,0,0,0,1,65170,,2020,4,27,1,10,305,1
499,2020-04-27,İzmir/Buca/Laleli,3,140.0,135.0,0,4,12,7,9,1,367,0,1,0,0,0,0,0,65171,,2020,4,27,1,10,305,1
500,2020-04-27,İzmir/Buca/Laleli,1,80.0,70.0,0,6,32,7,8,1,367,0,0,0,0,0,0,0,65172,,2020,4,27,1,10,305,1
501,2020-04-27,İzmir/Buca/Akıncılar,3,125.0,115.0,0,2,1,7,9,2,367,6,1,0,1,0,0,1,65173,,2020,4,27,1,10,35,1
502,2020-04-27,İzmir/Çeşme/Dalyan,3,102.0,88.0,7,7,0,0,10,2,367,5,0,0,0,0,0,0,65174,,2020,4,27,1,32,122,1
503,2020-04-27,İzmir/Menemen/Uğur Mumcu,1,60.0,50.0,0,3,32,6,8,1,367,0,0,0,0,0,0,0,65175,,2020,4,27,1,24,440,0
504,2020-04-27,İzmir/Menemen/Fatih,5,250.0,200.0,0,5,12,6,8,2,367,0,0,0,0,0,0,1,65176,,2020,4,27,1,24,178,1
505,2020-04-27,İzmir/Menemen/Uğur Mumcu,2,100.0,85.0,0,1,32,7,9,1,367,0,0,0,1,0,0,0,65177,,2020,4,27,1,24,440,1
506,2020-04-27,İzmir/Menemen/Uğur Mumcu,3,155.0,129.0,0,14,12,7,8,1,367,0,1,0,0,0,0,0,65178,,2020,4,27,1,24,440,1
507,2020-04-27,İzmir/Menemen/Uğur Mumcu,3,145.0,125.0,0,1,12,7,9,1,367,0,1,0,1,0,0,0,65179,,2020,4,27,1,24,440,1
508,2020-04-27,İzmir/Menemen/Esatpaşa,3,120.0,100.0,0,4,32,8,9,1,367,0,0,0,0,0,0,0,65180,,2020,4,27,1,24,161,1
509,2020-04-27,İzmir/Menemen/Uğur Mumcu,2,115.0,90.0,0,1,14,7,9,1,367,0,1,0,1,0,0,0,65181,,2020,4,27,1,24,440,1
510,2020-04-27,İzmir/Menemen/Kasımpaşa,3,125.0,110.0,0,4,15,7,8,1,367,0,1,0,0,0,0,0,65182,,2020,4,27,1,24,255,1
511,2020-04-27,İzmir/Buca/Hürriyet,1,60.0,55.0,0,5,14,7,9,1,367,0,1,0,1,0,0,0,65183,,2020,4,27,1,10,234,1
512,2020-04-27,İzmir/Karşıyaka/Bahariye,2,105.0,95.0,0,1,14,8,9,2,367,0,1,0,1,0,0,1,65184,,2020,4,27,1,18,76,1
513,2020-04-27,İzmir/Buca/Hürriyet,3,150.0,145.0,0,8,14,7,9,2,367,6,1,0,0,0,0,1,65185,,2020,4,27,1,10,234,1
514,2020-04-27,İzmir/Buca/Yiğitler,3,140.0,130.0,0,1,12,7,9,2,367,0,0,0,1,0,0,1,65186,,2020,4,27,1,10,487,1
515,2020-04-27,İzmir/Buca/İnkılap,3,115.0,110.0,0,8,32,7,9,2,367,0,1,0,1,0,0,1,65187,,2020,4,27,1,10,558,1
516,2020-04-27,İzmir/Buca/Dicle,2,90.0,85.0,0,1,14,7,9,2,367,0,1,0,0,0,0,0,65188,,2020,4,27,1,10,135,1
517,2020-04-27,İzmir/Buca/Hürriyet,4,195.0,185.0,0,1,15,7,9,2,367,0,0,0,1,0,0,0,65230,,2020,4,27,1,10,234,1
518,2020-04-27,İzmir/Buca/İnkılap,3,135.0,125.0,0,13,15,7,9,2,367,0,1,0,0,0,0,1,65190,,2020,4,27,1,10,558,1
519,2020-04-27,İzmir/Buca/Yiğitler,3,126.0,120.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,65191,,2020,4,27,1,10,487,1
520,2020-04-27,İzmir/Buca/Menderes,3,120.0,115.0,0,4,15,7,9,1,367,0,1,0,0,0,0,0,65192,,2020,4,27,1,10,324,1
521,2020-04-27,İzmir/Buca/Hürriyet,2,90.0,85.0,0,13,14,7,9,1,367,0,1,0,0,0,0,0,65193,,2020,4,27,1,10,234,1
522,2020-04-27,İzmir/Buca/Yenigün,3,120.0,115.0,0,4,14,7,9,1,367,0,0,0,0,0,0,0,65194,,2020,4,27,1,10,469,1
523,2020-04-27,İzmir/Buca/Hürriyet,1,60.0,50.0,0,1,32,7,9,1,367,0,1,0,1,0,0,0,65195,,2020,4,27,1,10,234,1
524,2020-04-27,İzmir/Buca/Yaylacık,2,95.0,90.0,0,2,14,7,8,1,367,6,0,0,1,0,0,0,65196,,2020,4,27,1,10,456,1
525,2020-04-27,İzmir/Buca/Vali Rahmi Bey,3,127.0,120.0,0,7,14,7,8,1,367,0,0,0,0,0,0,0,65197,,2020,4,27,1,10,441,1
526,2020-04-27,İzmir/Buca/Kozağaç,3,125.0,120.0,0,4,12,7,9,1,367,0,0,0,0,0,0,0,65199,,2020,4,27,1,10,277,1
527,2020-04-27,İzmir/Buca/Efeler,3,154.0,145.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,65231,,2020,4,27,1,10,150,1
528,2020-04-27,İzmir/Buca/Laleli,3,130.0,120.0,0,1,15,7,9,1,367,5,1,0,0,0,1,0,65242,,2020,4,27,1,10,305,1
529,2020-04-27,İzmir/Buca/Efeler,3,125.0,120.0,0,4,15,7,9,1,367,0,0,0,0,0,0,0,65233,,2020,4,27,1,10,150,1
530,2020-04-27,İzmir/Buca/Yiğitler,3,140.0,126.0,0,1,14,6,9,2,367,5,1,0,1,0,0,1,65268,,2020,4,27,1,10,487,1
531,2020-04-27,İzmir/Buca/Yiğitler,3,120.0,110.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,65269,,2020,4,27,1,10,487,1
532,2020-04-27,İzmir/Buca/Güven,3,130.0,125.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,65270,,2020,4,27,1,10,220,1
533,2020-04-27,İzmir/Buca/Yiğitler,3,125.0,120.0,0,1,21,7,9,1,367,0,0,0,1,0,0,0,65271,,2020,4,27,1,10,487,1
534,2020-04-27,İzmir/Buca/Yiğitler,3,196.0,176.0,0,14,16,8,9,2,367,5,0,0,0,0,0,1,65272,,2020,4,27,1,10,487,1
535,2020-04-27,İzmir/Buca/Hürriyet,2,90.0,83.0,0,6,1,7,10,1,367,0,0,0,0,0,0,0,65273,,2020,4,27,1,10,234,1
536,2020-04-27,İzmir/Buca/Vali Rahmi Bey,3,129.0,110.0,0,4,21,7,9,1,367,5,0,0,0,0,0,0,65274,,2020,4,27,1,10,441,1
537,2020-04-27,İzmir/Buca/Hürriyet,1,70.0,65.0,0,13,32,7,8,1,367,0,0,0,0,0,0,0,65275,,2020,4,27,1,10,234,1
538,2020-04-27,İzmir/Buca/Akıncılar,3,140.0,121.0,0,1,15,7,9,1,367,0,1,0,0,0,0,0,65276,,2020,4,27,1,10,35,1
539,2020-04-27,İstanbul/Pendik/Güzelyalı,2,93.0,90.0,0,1,15,8,9,0,69,5,1,1,1,0,0,0,65277,,2020,4,27,0,26,223,1
540,2020-04-27,İzmir/Buca/Menderes,3,132.0,110.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,65278,,2020,4,27,1,10,324,1
541,2020-04-27,İzmir/Buca/Yaylacık,3,145.0,110.0,0,8,21,7,9,2,367,0,0,0,0,0,0,1,65279,,2020,4,27,1,10,456,1
542,2020-04-27,İzmir/Buca/Laleli,2,95.0,90.0,0,1,24,8,9,2,367,0,1,0,0,0,0,1,65280,,2020,4,27,1,10,305,1
543,2020-04-27,İzmir/Buca/Fırat,3,130.0,122.0,0,3,12,12,9,1,367,0,0,0,1,0,0,0,65267,,2020,4,27,1,10,187,1
544,2020-04-27,İzmir/Buca/Efeler,2,152.0,136.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,65281,,2020,4,27,1,10,150,1
545,2020-04-27,İzmir/Buca/Güven,3,130.0,125.0,0,1,14,7,9,2,367,0,1,0,0,0,0,1,65283,,2020,4,27,1,10,220,1
546,2020-04-27,İzmir/Buca/Hürriyet,2,85.0,82.0,0,13,14,7,9,1,367,0,1,0,0,0,0,0,65284,,2020,4,27,1,10,234,1
547,2020-04-27,İzmir/Buca/Hürriyet,2,120.0,110.0,0,2,12,7,9,1,367,0,1,0,0,0,1,0,65285,,2020,4,27,1,10,234,1
548,2020-04-27,İzmir/Buca/Dumlupınar,5,990.0,240.0,2,12,21,4,8,2,367,5,0,0,0,0,0,0,65286,,2020,4,27,1,10,147,1
549,2020-04-27,İzmir/Buca/İnkılap,3,145.0,135.0,0,13,14,7,9,2,367,0,0,0,0,0,0,1,65287,,2020,4,27,1,10,558,1
550,2020-04-27,İzmir/Buca/Hürriyet,2,120.0,115.0,0,8,12,7,9,1,367,0,1,0,1,0,0,0,65288,,2020,4,27,1,10,234,1
551,2020-04-27,İzmir/Buca/Güven,3,120.0,110.0,0,2,1,7,9,1,367,0,1,0,0,0,0,0,65289,,2020,4,27,1,10,220,1
552,2020-04-27,İzmir/Buca/Laleli,2,85.0,80.0,0,6,12,8,8,1,367,0,0,0,0,0,0,0,65290,,2020,4,27,1,10,305,1
553,2020-04-27,İzmir/Buca/Güven,3,150.0,140.0,0,4,14,7,9,1,367,0,0,0,0,0,0,0,65291,,2020,4,27,1,10,220,1
554,2020-04-27,İzmir/Buca/Dicle,3,130.0,120.0,0,4,24,8,9,1,367,0,0,0,0,0,0,0,65292,,2020,4,27,1,10,135,1
555,2020-04-27,İzmir/Buca/Barış,2,90.0,85.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,65293,,2020,4,27,1,10,84,1
556,2020-04-27,İzmir/Buca/Yiğitler,6,320.0,300.0,0,4,15,7,9,3,367,0,0,0,0,0,0,1,65294,,2020,4,27,1,10,487,1
557,2020-04-27,İzmir/Buca/Yıldızlar,3,130.0,125.0,0,3,14,10,9,1,367,5,1,0,1,0,0,0,65168,,2020,4,27,1,10,496,1
558,2020-04-27,İzmir/Buca/Hürriyet,3,130.0,100.0,0,1,15,7,9,1,367,0,1,0,1,0,0,0,65282,,2020,4,27,1,10,234,1
559,2020-04-27,İzmir/Buca/Güven,2,94.0,84.0,0,9,14,8,8,1,367,0,0,0,0,0,0,0,65266,,2020,4,27,1,10,220,1
560,2020-04-27,İzmir/Buca/Yaylacık,2,55.0,55.0,0,8,12,7,8,1,367,0,0,0,0,0,0,0,65265,,2020,4,27,1,10,456,1
561,2020-04-27,İzmir/Buca/Akıncılar,2,128.0,120.0,0,2,32,7,9,1,367,0,1,0,1,0,0,0,65264,,2020,4,27,1,10,35,1
562,2020-04-27,İzmir/Buca/Barış,3,155.0,145.0,0,4,15,7,15,1,367,5,1,0,1,0,1,1,65234,,2020,4,27,1,10,84,1
563,2020-04-27,İzmir/Buca/Hürriyet,2,88.0,81.0,0,1,14,6,9,1,367,6,0,0,1,0,0,0,65235,,2020,4,27,1,10,234,1
564,2020-04-27,İzmir/Buca/Güven,2,85.0,80.0,0,1,32,7,9,1,367,0,1,0,0,0,0,0,65236,,2020,4,27,1,10,220,1
565,2020-04-27,İzmir/Buca/Efeler,2,110.0,95.0,0,4,21,7,9,1,367,0,0,0,0,0,0,0,65237,,2020,4,27,1,10,150,1
566,2020-04-27,İzmir/Buca/Hürriyet,3,170.0,160.0,0,1,12,3,9,2,367,6,1,0,1,0,1,1,65238,,2020,4,27,1,10,234,1
567,2020-04-27,İzmir/Buca/Gaziler,2,90.0,85.0,0,6,17,9,9,1,367,5,0,0,0,0,0,0,65239,,2020,4,27,1,10,192,1
568,2020-04-27,İzmir/Buca/Yiğitler,3,130.0,120.0,0,4,16,8,9,1,367,0,0,0,0,0,0,0,65240,,2020,4,27,1,10,487,1
569,2020-04-27,İzmir/Buca/Akıncılar,2,85.0,75.0,0,14,15,7,9,1,367,0,0,0,0,0,0,0,65241,,2020,4,27,1,10,35,1
570,2020-04-27,İzmir/Buca/Güven,3,130.0,125.0,0,5,14,7,9,1,367,5,1,0,0,0,1,0,65243,,2020,4,27,1,10,220,1
571,2020-04-27,İzmir/Buca/Ufuk,3,150.0,144.0,0,1,1,8,9,2,367,0,1,0,1,0,0,0,65244,,2020,4,27,1,10,432,1
572,2020-04-27,İzmir/Buca/Efeler,3,150.0,145.0,0,4,22,7,9,1,367,0,0,0,0,0,0,0,65245,,2020,4,27,1,10,150,1
573,2020-04-27,İzmir/Buca/Güven,2,95.0,90.0,0,6,15,7,8,1,367,0,0,0,0,0,0,0,65246,,2020,4,27,1,10,220,1
574,2020-04-27,İzmir/Buca/Yenigün,3,175.0,165.0,0,3,15,7,9,2,367,0,1,0,0,0,0,1,65247,,2020,4,27,1,10,469,1
575,2020-04-27,İzmir/Buca/Adatepe,3,167.0,160.0,0,13,12,7,9,1,367,0,0,0,0,0,0,0,65248,,2020,4,27,1,10,20,1
576,2020-04-27,İzmir/Buca/Efeler,2,90.0,75.0,0,1,32,7,9,1,367,0,1,0,1,0,0,0,65249,,2020,4,27,1,10,150,1
577,2020-04-27,İzmir/Buca/Güven,3,110.0,105.0,0,1,32,7,9,1,367,0,1,0,0,0,0,0,65250,,2020,4,27,1,10,220,1
578,2020-04-27,İzmir/Buca/İnkılap,3,115.0,110.0,0,1,14,7,9,1,367,0,1,0,1,0,0,0,65251,,2020,4,27,1,10,558,1
579,2020-04-27,İzmir/Buca/Güven,3,165.0,140.0,0,4,0,7,9,1,367,0,0,0,0,0,1,0,65252,,2020,4,27,1,10,220,1
580,2020-04-27,İzmir/Buca/Efeler,3,130.0,115.0,0,4,14,7,9,1,367,0,0,0,0,0,0,0,65295,,2020,4,27,1,10,150,1
581,2020-04-27,İzmir/Buca/İnkılap,3,138.0,124.0,0,9,14,6,9,1,367,0,0,0,0,0,0,0,65254,,2020,4,27,1,10,558,1
582,2020-04-27,İzmir/Buca/Gaziler,3,130.0,120.0,0,3,24,12,9,1,367,5,0,0,1,0,0,0,65255,,2020,4,27,1,10,192,1
583,2020-04-27,İzmir/Buca/Barış,2,85.0,82.0,0,4,14,7,9,1,367,5,0,0,0,0,0,0,65256,,2020,4,27,1,10,84,1
584,2020-04-27,İzmir/Buca/Güven,3,135.0,125.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,65257,,2020,4,27,1,10,220,1
585,2020-04-27,İzmir/Buca/İnkılap,2,90.0,85.0,0,6,1,7,8,1,367,5,0,0,0,0,0,0,65258,,2020,4,27,1,10,558,1
586,2020-04-27,İzmir/Buca/Hürriyet,2,90.0,82.0,0,1,12,6,15,1,367,0,1,0,1,0,0,0,65259,,2020,4,27,1,10,234,1
587,2020-04-27,İzmir/Buca/Efeler,3,145.0,135.0,0,4,14,7,8,1,367,0,0,0,0,0,0,0,65260,,2020,4,27,1,10,150,1
588,2020-04-27,İzmir/Buca/İnkılap,3,140.0,135.0,0,6,14,7,9,1,367,0,1,0,0,0,0,0,65261,,2020,4,27,1,10,558,1
589,2020-04-27,İzmir/Buca/Hürriyet,3,110.0,100.0,0,1,24,7,9,1,367,0,1,0,1,0,0,1,65262,,2020,4,27,1,10,234,1
590,2020-04-27,İzmir/Buca/Akıncılar,2,105.0,85.0,0,4,21,7,8,1,367,5,0,0,0,0,0,0,65263,,2020,4,27,1,10,35,1
591,2020-04-27,İzmir/Buca/Dicle,1,60.0,55.0,0,1,32,7,9,1,367,0,1,0,0,0,0,0,65232,,2020,4,27,1,10,135,1
592,2020-04-27,İzmir/Buca/İnkılap,3,115.0,110.0,0,1,15,7,9,1,367,0,1,0,1,0,0,0,65167,,2020,4,27,1,10,558,1
593,2020-04-27,İzmir/Buca/Efeler,3,160.0,150.0,0,1,12,7,9,2,367,5,1,0,1,0,0,1,65253,,2020,4,27,1,10,150,1
594,2020-04-27,İzmir/Buca/Ufuk,3,130.0,125.0,0,1,14,7,9,2,367,0,1,0,1,0,0,1,65165,,2020,4,27,1,10,432,1
595,2020-04-27,İzmir/Çeşme/Reisdere,3,250.0,180.0,5,8,30,4,15,3,367,1,1,0,0,0,0,1,65072,,2020,4,27,1,32,373,1
596,2020-04-27,İzmir/Bornova/Barbaros,3,120.0,110.0,0,4,32,11,9,1,367,0,0,0,0,0,0,0,65073,,2020,4,27,1,9,83,1
597,2020-04-27,İzmir/Güzelbahçe/Siteler,3,155.0,150.0,0,9,12,7,8,1,367,0,0,0,0,0,1,0,65074,,2020,4,27,1,14,398,1
598,2020-04-27,İzmir/Buca/Efeler,3,125.0,120.0,0,6,14,7,7,1,367,0,0,0,0,0,0,0,65075,,2020,4,27,1,10,150,1
599,2020-04-27,İstanbul/Kadıköy/Erenköy,3,145.0,110.0,0,7,14,10,11,1,368,1,0,0,1,0,0,0,65076,,2020,4,27,0,15,156,1
600,2020-04-27,İzmir/Buca/Yiğitler,3,140.0,130.0,0,7,16,8,9,1,367,5,0,0,0,0,0,0,65077,,2020,4,27,1,10,487,1
601,2020-04-27,İzmir/Buca/Barış,3,130.0,120.0,0,11,12,7,9,2,367,0,0,0,0,0,0,0,65078,,2020,4,27,1,10,84,1
602,2020-04-27,İzmir/Buca/Hürriyet,2,80.0,75.0,0,1,14,6,9,1,367,0,1,0,0,0,0,0,65079,,2020,4,27,1,10,234,1
603,2020-04-27,İzmir/Buca/Yıldızlar,3,118.0,98.0,0,6,20,2,8,1,367,5,0,0,1,0,0,0,65080,,2020,4,27,1,10,496,1
604,2020-04-27,İzmir/Buca/İnkılap,2,100.0,90.0,0,11,15,7,9,2,367,0,1,0,0,0,0,1,65081,,2020,4,27,1,10,558,1
605,2020-04-27,İzmir/Buca/Hürriyet,2,90.0,85.0,0,5,14,7,9,1,367,5,1,0,1,0,0,0,65082,,2020,4,27,1,10,234,1
606,2020-04-27,İzmir/Buca/İnkılap,3,125.0,120.0,0,8,12,7,9,2,367,0,1,0,0,0,0,1,65083,,2020,4,27,1,10,558,1
607,2020-04-27,İzmir/Buca/Hürriyet,2,90.0,85.0,0,4,15,7,9,1,367,6,0,0,0,0,0,0,65084,,2020,4,27,1,10,234,1
608,2020-04-27,İzmir/Çeşme/Reisdere,3,250.0,180.0,5,8,30,4,15,3,367,1,1,0,0,0,0,1,65071,,2020,4,27,1,32,373,1
609,2020-04-27,İzmir/Buca/İnkılap,3,130.0,125.0,0,2,12,7,9,2,367,6,1,0,0,0,0,1,65085,,2020,4,27,1,10,558,1
610,2020-04-27,İzmir/Buca/Hürriyet,3,123.0,111.0,0,1,12,6,9,2,367,5,1,0,1,0,0,1,65087,,2020,4,27,1,10,234,1
611,2020-04-27,İzmir/Buca/Güven,3,105.0,96.0,0,1,14,7,9,2,367,6,0,0,1,0,0,1,65088,,2020,4,27,1,10,220,1
612,2020-04-27,İzmir/Buca/Vali Rahmi Bey,3,140.0,130.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,65089,,2020,4,27,1,10,441,1
613,2020-04-27,İzmir/Buca/Güven,3,128.0,120.0,0,14,14,7,9,1,367,0,0,0,0,0,0,0,65090,,2020,4,27,1,10,220,1
614,2020-04-27,İzmir/Buca/Ufuk,2,85.0,80.0,0,2,14,7,9,1,367,0,1,0,0,0,0,0,65091,,2020,4,27,1,10,432,1
615,2020-04-27,İzmir/Buca/Efeler,2,75.0,70.0,0,1,32,7,9,1,367,0,1,0,1,0,0,0,65092,,2020,4,27,1,10,150,1
616,2020-04-27,İzmir/Buca/Yaylacık,2,88.0,79.0,0,1,14,7,9,1,367,6,1,0,1,0,0,0,65093,,2020,4,27,1,10,456,1
617,2020-04-27,İzmir/Buca/Güven,2,90.0,80.0,0,6,21,8,9,1,367,5,0,0,0,0,0,0,65094,,2020,4,27,1,10,220,1
618,2020-04-27,İzmir/Buca/Efeler,2,130.0,115.0,0,1,15,7,15,2,367,0,1,0,0,0,0,1,65095,,2020,4,27,1,10,150,1
619,2020-04-27,İzmir/Buca/Barış,2,90.0,85.0,0,7,15,7,9,1,367,5,0,0,0,0,0,0,65096,,2020,4,27,1,10,84,1
620,2020-04-27,İzmir/Buca/Mustafa Kemal,2,90.0,80.0,0,1,32,7,9,1,367,5,0,0,1,0,0,0,65097,,2020,4,27,1,10,341,1
621,2020-04-27,İzmir/Buca/Akıncılar,3,125.0,115.0,0,11,15,7,9,2,367,0,1,0,0,0,0,1,65098,,2020,4,27,1,10,35,1
622,2020-04-27,İzmir/Buca/Laleli,3,140.0,130.0,0,5,14,7,9,2,367,0,1,0,1,0,0,1,65099,,2020,4,27,1,10,305,1
623,2020-04-27,İzmir/Buca/Akıncılar,3,130.0,115.0,0,1,14,7,10,2,367,5,0,0,0,0,0,1,65086,,2020,4,27,1,10,35,1
624,2020-04-27,İzmir/Menemen/Uğur Mumcu,3,160.0,150.0,0,1,32,0,9,2,367,0,1,1,0,1,0,1,65070,,2020,4,27,1,24,440,1
625,2020-04-27,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,100.0,0,1,14,8,9,1,368,1,1,0,1,0,1,1,65069,,2020,4,27,0,7,119,1
626,2020-04-27,İzmir/Karşıyaka/Tersane,4,140.0,125.0,0,4,33,8,9,2,367,0,1,0,0,0,0,0,65068,,2020,4,27,1,18,416,1
627,2020-04-27,İzmir/Buca/Efeler,3,130.0,120.0,0,13,15,7,9,2,367,5,1,0,0,0,1,1,65166,,2020,4,27,1,10,150,1
628,2020-04-27,İzmir/Karabağlar/Reis,3,130.0,120.0,0,1,1,8,9,1,367,0,1,0,1,0,0,0,65039,,2020,4,27,1,16,372,1
629,2020-04-27,İstanbul/Kadıköy/Suadiye,2,90.0,70.0,0,5,14,9,8,1,287,1,1,0,1,0,1,0,65040,,2020,4,27,0,15,401,1
630,2020-04-27,İzmir/Çiğli/Yeni Mahalle,4,170.0,150.0,0,5,14,7,9,2,367,1,1,0,0,0,0,1,65041,,2020,4,27,1,33,465,1
631,2020-04-27,İzmir/Menemen/Kasımpaşa,2,125.0,110.0,0,0,0,0,0,1,367,0,0,0,0,1,0,0,65042,,2020,4,27,1,24,255,1
632,2020-04-27,İstanbul/Pendik/Velibaba,2,105.0,90.0,0,1,18,12,9,1,368,6,1,0,1,0,0,0,65043,,2020,4,27,0,26,443,1
633,2020-04-27,İzmir/Torbalı/Ayrancılar,1,60.0,55.0,0,8,24,6,9,1,367,1,1,0,0,0,0,0,65045,,2020,4,27,1,30,66,1
634,2020-04-27,İstanbul/Kadıköy/Suadiye,3,170.0,145.0,0,6,16,11,8,2,368,1,1,0,1,0,0,1,65046,,2020,4,27,0,15,401,1
635,2020-04-27,İstanbul/Kadıköy/Caddebostan,2,120.0,86.0,0,1,1,12,8,2,368,1,1,0,1,0,0,1,65047,,2020,4,27,0,15,111,1
636,2020-04-27,İstanbul/Kadıköy/Bostancı,3,145.0,125.0,0,7,12,7,9,1,250,0,1,0,0,0,0,0,65048,,2020,4,27,0,15,102,1
637,2020-04-27,İzmir/Karşıyaka/Bahriye Üçok,1,45.0,39.0,0,1,12,9,8,1,367,0,1,0,1,0,0,0,65049,,2020,4,27,1,18,77,1
638,2020-04-27,İzmir/Ödemiş/Anafartalar,2,130.0,110.0,0,4,33,7,8,1,367,0,0,0,0,0,0,0,65050,,2020,4,27,1,34,49,1
639,2020-04-27,İstanbul/Kadıköy/Bostancı,2,95.0,85.0,0,7,21,8,9,1,368,1,1,0,0,0,1,0,65051,,2020,4,27,0,15,102,1
640,2020-04-27,İstanbul/Kadıköy/Göztepe,3,125.0,95.0,0,8,15,3,8,2,368,1,1,0,1,0,0,1,65052,,2020,4,27,0,15,205,1
641,2020-04-27,İstanbul/Bağcılar/Yenimahalle,3,120.0,110.0,0,3,12,7,9,1,367,0,0,1,0,0,0,0,65053,,2020,4,27,0,4,473,1
642,2020-04-27,İstanbul/Kadıköy/Kozyatağı,3,120.0,90.0,0,1,4,3,9,2,367,6,1,0,1,0,0,1,65054,,2020,4,27,0,15,280,1
643,2020-04-27,İstanbul/Kadıköy/Bostancı,2,95.0,85.0,0,6,24,7,9,1,287,1,0,0,0,0,0,0,65055,,2020,4,27,0,15,102,1
644,2020-04-27,İstanbul/Beylikdüzü/Barış,3,155.0,135.0,0,3,20,12,9,1,367,0,0,0,0,0,0,0,65056,,2020,4,27,0,7,84,1
645,2020-04-27,İstanbul/Kadıköy/Suadiye,3,150.0,120.0,0,9,14,6,11,1,368,0,0,0,0,0,0,0,65057,,2020,4,27,0,15,401,1
646,2020-04-27,İstanbul/Kadıköy/Bostancı,3,170.0,142.0,0,1,16,12,9,2,206,1,1,1,1,0,0,1,65058,,2020,4,27,0,15,102,1
647,2020-04-27,İzmir/Karşıyaka/Tersane,2,80.0,75.0,0,4,33,8,9,1,367,0,1,0,0,0,0,0,65059,,2020,4,27,1,18,416,1
648,2020-04-27,İstanbul/Pendik/Dumlupınar,3,135.0,120.0,0,14,14,7,9,2,368,0,0,0,0,1,0,0,65060,,2020,4,27,0,26,147,1
649,2020-04-27,İzmir/Karşıyaka/Tersane,4,140.0,125.0,0,4,33,8,9,2,367,0,1,0,0,0,0,0,65061,,2020,4,27,1,18,416,1
650,2020-04-27,İzmir/Karşıyaka/Tersane,4,140.0,125.0,0,4,33,8,9,2,367,0,1,0,0,0,0,0,65062,,2020,4,27,1,18,416,1
651,2020-04-27,İzmir/Karşıyaka/Tersane,4,140.0,125.0,0,4,33,8,9,2,367,0,1,0,0,0,0,0,65063,,2020,4,27,1,18,416,1
652,2020-04-27,İzmir/Karşıyaka/Tersane,4,140.0,125.0,0,4,33,8,9,2,367,0,1,0,0,0,0,0,65064,,2020,4,27,1,18,416,1
653,2020-04-27,İstanbul/Beylikdüzü/Yakuplu,3,150.0,135.0,0,5,14,11,9,2,367,0,0,0,0,0,0,0,65065,,2020,4,27,0,7,450,1
654,2020-04-27,İstanbul/Beylikdüzü/Yakuplu,2,110.0,100.0,0,1,14,8,9,1,82,1,1,0,1,0,1,1,65066,,2020,4,27,0,7,450,1
655,2020-04-27,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,130.0,120.0,0,2,12,8,9,1,367,0,0,0,0,0,0,0,65067,,2020,4,27,0,7,97,1
656,2020-04-27,İzmir/Buca/Güven,2,120.0,115.0,0,5,14,7,9,2,367,0,1,0,0,0,0,1,65100,,2020,4,27,1,10,220,1
657,2020-04-27,İzmir/Buca/Göksu,2,100.0,90.0,0,3,12,7,9,1,367,0,0,0,0,0,0,0,65101,,2020,4,27,1,10,199,1
658,2020-04-27,İstanbul/Kadıköy/Suadiye,2,90.0,70.0,0,5,14,9,8,1,287,1,1,0,1,0,1,0,65044,,2020,4,27,0,15,401,1
659,2020-04-27,İzmir/Buca/Yaylacık,2,136.0,130.0,0,14,12,7,9,1,367,0,1,0,1,0,0,0,65103,,2020,4,27,1,10,456,1
660,2020-04-27,İzmir/Menemen/Mermerli,3,135.0,105.0,0,8,17,12,9,1,367,0,1,0,1,0,0,0,65137,,2020,4,27,1,24,327,1
661,2020-04-27,İzmir/Menemen/İsmet İnönü,3,140.0,110.0,0,11,12,7,9,1,367,0,0,0,1,0,0,0,65138,,2020,4,27,1,24,566,1
